Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;00:00;1898;29;-;107;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;00:15;1870;29;-;107;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;00:30;1767;29;-;116;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;00:45;1707;29;-;132;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;01:00;1712;29;-;145;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;01:15;1721;29;-;143;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;01:30;1686;29;-;136;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;01:45;1745;29;-;139;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;02:00;1726;29;-;153;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;02:15;1763;29;-;156;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;02:30;1699;29;-;152;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;02:45;1659;29;-;148;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;03:00;1646;29;-;149;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;03:15;1692;29;-;138;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;03:30;1670;29;-;128;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;03:45;1641;29;-;122;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;04:00;1619;29;-;111;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;04:15;1598;29;-;101;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;04:30;1604;29;-;87;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;04:45;1605;29;-;79;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;05:00;1645;29;-;74;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;05:15;1688;29;-;69;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;05:30;1669;29;-;64;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;05:45;1695;29;-;67;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;06:00;1760;29;-;69;4;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;06:15;1814;29;-;64;9;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;06:30;1895;29;-;67;14;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;06:45;1933;29;-;73;21;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;07:00;2026;29;-;69;29;77;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;07:15;2059;29;-;61;38;95;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;07:30;2094;29;-;60;45;95;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;07:45;2134;29;-;57;58;96;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;08:00;2286;29;-;60;69;80;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;08:15;2329;29;-;59;79;60;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;08:30;2370;29;-;53;91;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;08:45;2368;29;-;48;106;38;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;09:00;2370;29;-;48;119;39;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;09:15;2363;29;-;45;104;38;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;09:30;2398;29;-;42;125;39;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;09:45;2403;29;-;41;139;34;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;10:00;2399;29;-;39;152;34;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;10:15;2437;29;-;38;136;34;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;10:30;2413;29;-;37;149;34;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;10:45;2443;29;-;35;158;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;11:00;2438;29;-;34;182;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;11:15;2387;29;-;35;177;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;11:30;2456;29;-;38;179;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;11:45;2455;29;-;36;176;27;0;25;ND
