Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;00:00;4272;35;2799;139;0;234;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;00:15;4199;35;2799;137;0;236;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;00:30;4003;35;2799;133;0;226;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;00:45;3828;35;2799;139;0;156;-;166;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;01:00;3826;35;2799;155;0;151;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;01:15;3940;35;2799;153;0;153;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;01:30;3817;35;2799;158;0;154;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;01:45;3732;35;2799;167;0;156;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;02:00;3734;35;2799;173;0;158;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;02:15;3793;35;2799;178;0;160;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;02:30;3363;35;2799;174;0;161;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;02:45;3413;35;2799;186;0;162;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;03:00;3300;35;2799;197;0;155;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;03:15;3276;35;2799;204;0;166;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;03:30;3500;35;2799;217;0;167;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;03:45;3475;35;2799;224;0;163;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;04:00;3432;35;2799;213;0;165;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;04:15;3365;35;2799;178;0;167;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;04:30;3429;35;2799;145;0;174;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;04:45;3452;35;2799;125;0;168;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;05:00;3369;35;2799;112;0;167;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;05:15;3568;35;2799;102;0;172;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;05:30;3506;35;2799;101;0;168;-;166;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;05:45;3639;35;2799;115;0;168;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;06:00;3621;35;2799;122;55;217;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;06:15;3797;35;2799;135;62;227;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;06:30;3824;35;2799;119;71;226;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;06:45;3840;35;2799;126;81;225;-;166;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;07:00;3988;35;2799;124;97;223;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;07:15;4107;35;2799;126;133;233;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;07:30;4198;35;2799;130;199;236;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;07:45;4203;35;2798;113;254;232;-;168;ND
